category,funding
Social Media,350000.0
Analytics,873400.0
Business Intelligence,57000.0
Business Travelers,57000.0
Travel,57000.0
Music,500000.0
Content Delivery,42500000.0
Delivery,42500000.0
Media,42500000.0
Storage,42500000.0
Telecommunications,2487198.244
Web Hosting,2487198.244
Software,2825050.0
Biotechnology,104000.0
Enterprise Software,8849665.0
Analytics,18200000.0
Public Transportation,18200000.0
Biotechnology,7300000.0
Software,600000.0
Audio,1172451.0
Music,1172451.0
Photo Editing,1172451.0
Software,1172451.0
Tracking,1172451.0
Dental,23700000.0
Innovation Management,23700000.0
Software,23700000.0
Education,412500.0
Semiconductors,14255000.0
Consumer Electronics,16876.0
Electronics,16876.0
Semiconductors,16876.0
Technology,16876.0
Analytics,310000.0
Mobile,310000.0
Musicians,310000.0
Social Network Media,310000.0
Biotechnology,1100000.0
Health Care,5720880.0
Curated Web,200000.0
Clean Technology,17151400.0
Biotechnology,167871.0
Automotive,205000.0
Heavy Industry,205000.0
Manufacturing,205000.0
Health Care,250000.0
Social Entrepreneurship,250000.0
Software,250000.0
SaaS,67000510.0
Software,67000510.0
E-Commerce,7801600.0
Enterprise Software,396450.0
Software,500000.0
Fashion,750000.0
Biotechnology,100000.0
Technology,2100000.0
Artists Globally,8100000.0
Social Media,8100000.0
Collaboration,5120000.0
Software,5120000.0
Classifieds,1430000.0
E-Commerce,1430000.0
Networking,1430000.0
Consumer Goods,18000000.0
Manufacturing,18000000.0
Public Safety,18000000.0
Software,1200000.0
Health Care,800000.0
Agriculture,10000000.0
Architecture,10000000.0
Energy,10000000.0
Energy Efficiency,10000000.0
Hardware + Software,10000000.0
Analytics,80000000.0
Big Data,80000000.0
Machine Learning,80000000.0
Network Security,10000000.0
Curated Web,11500000.0
Freemium,11500000.0
Internet,11500000.0
Portals,11500000.0
Subscription Businesses,11500000.0
Advertising,817326.0
Consumer Internet,2400000.0
Information Services,2400000.0
SaaS,2400000.0
Software,5130999.0
Hardware + Software,4170000.0
Manufacturing,4170000.0
Messaging,1000000.0
Hardware + Software,2500000.0
Collectibles,16000000.0
Crowdsourcing,16000000.0
Games,16000000.0
Social Network Media,16000000.0
Software,10000000.0
Software,225000.0
Health and Wellness,1000000.0
Biotechnology,24000000.0
Networking,1400000.0
Games,325002.0
Software,3000000.0
Web Hosting,3340000.0
Health Care,13400000.0
Health Care,642000.0
Health Care Information Technology,642000.0
Mobile Health,642000.0
Software,642000.0
Advertising,6028000.0
Art,11149993.0
Artists Globally,11149993.0
Curated Web,11149993.0
Digital Media,11149993.0
Photography,11149993.0
Printing,11149993.0
Biotechnology,1000000.0
Biotechnology,2511108.0
Web Hosting,350000.0
Software,16000.0
Software,200000.0
Internet,17580037.39
Biotechnology,300000.0
Health Diagnostics,300000.0
Software,1000000.0
Enterprise Software,30000.0
Semiconductors,225000.0
Software,1250000.0
Video,1250000.0
Video Streaming,1250000.0
Employment,225000000.0
Health Care,225000000.0
Apps,4099999.0
B2B,4099999.0
E-Commerce,4099999.0
Hospitality,4099999.0
Hotels,4099999.0
Internet,4099999.0
Mobile,4099999.0
Sales and Marketing,4099999.0
Travel,4099999.0
Software,1822922.0
Manufacturing,12662722.0
Health Care,3500000.0
Biometrics,1055000.0
Databases,1055000.0
Technology,1055000.0
Cloud-Based Music,20000.0
Photo Sharing,20000.0
Social Media,20000.0
Health and Wellness,80000.0
Bio-Pharm,120000.0
Biotechnology,120000.0
Medical,120000.0
Analytics,267845.0
Manufacturing,267845.0
Market Research,267845.0
Apps,96500000.0
Curated Web,96500000.0
Mobile,96500000.0
Startups,96500000.0
Crowdsourcing,18500000.0
Mobile,18500000.0
Publishing,18500000.0
Software,18500000.0
E-Commerce,50000.0
Fashion,50000.0
Biotechnology,22650000.0
Medical Devices,1906875.0
Property Management,7000000.0
SaaS,7000000.0
Diagnostics,350000.0
Health and Wellness,350000.0
Health Care,350000.0
Medical,350000.0
Marketing Automation,400000.0
SaaS,400000.0
Sales and Marketing,400000.0
Biotechnology,6000000.0
Biotechnology,100000.0
Semiconductors,3000000.0
Medical Devices,4750000.0
Education,4000000.0
Software,25000.0
Curated Web,350000.0
Advertising,80000.0
Business Services,80000.0
Events,80000.0
Internet,80000.0
Public Relations,80000.0
Games,17000000.0
Kids,17000000.0
Biotechnology,40000.0
Enterprise Software,219998.0
Music,55233.0
Photography,55233.0
Video,55233.0
Finance,3500000.0
Enterprise Software,75000.0
Film,75000.0
Video,75000.0
Video Editing,75000.0
Media,12000000.0
Social Media,12000000.0
Software,12000000.0
Health Care,1250000.0
Clean Technology,452000.0
Information Technology,162350000.0
Services,162350000.0
Information Technology,757625.0
Mobile,757625.0
SEO,757625.0
Health and Wellness,2000000.0
Medical,2000000.0
Medical Devices,2000000.0
Pharmaceuticals,2000000.0
Advertising,15000000.0
Internet Infrastructure,117112117.0
Web Tools,117112117.0
Apps,4000.0
Mobile,4000.0
Photo Sharing,4000.0
Private Social Networking,4000.0
Social Games,4000.0
Social Media,4000.0
Communities,275593.0
Content Creators,275593.0
Photography,275593.0
Social Media,275593.0
Social News,275593.0
Hardware + Software,82690509.12
Technology,82690509.12
Mobile,4912393.0
Software,16000000.0
Hardware + Software,93540000.0
Curated Web,300000.0
Semantic Web,300000.0
Software,4300000.0
Enterprises,11000000.0
Enterprise Software,11000000.0
Messaging,11000000.0
E-Commerce,40000000.0
Hospitality,1750000.0
Bio-Pharm,310000.0
Biotechnology,310000.0
Independent Pharmacies,310000.0
Manufacturing,310000.0
Pharmaceuticals,310000.0
Semiconductors,800000.0
Business Productivity,180000.0
Email,180000.0
SaaS,180000.0
Sales and Marketing,180000.0
EdTech,4210000.0
Education,4210000.0
Technology,4210000.0
Content Discovery,1660000.0
Marketplaces,1660000.0
Video Streaming,1660000.0
Advertising,1200000.0
Real Estate,825000.0
Social Media,825000.0
Biotechnology,4724992.0
Biotechnology,2980000.0
Biotechnology,25000000.0
Biotechnology,220000.0
Cloud Computing,5000000.0
IT and Cybersecurity,5000000.0
Security,5000000.0
Software,5000000.0
Biotechnology,500000.0
Biotechnology,40000.0
Biotechnology,2470000.0
Biotechnology,7974455.0
Biotechnology,91112449.0
Health Diagnostics,91112449.0
Biotechnology,227505.0
Diagnostics,9150000.0
Health Care,9150000.0
Health Diagnostics,9150000.0
Medical Devices,9150000.0
Information Security,19889.0
IT and Cybersecurity,19889.0
Network Security,19889.0
Security,19889.0
Health and Wellness,239000.0
Health Care,2200000.0
New Product Development,2200000.0
Services,2200000.0
Hospitality,7100000.0
Biotechnology,11450000.0
Biotechnology,100000.0
Biotechnology,262000.0
Biotechnology,2000000.0
Biotechnology,16500000.0
Health Diagnostics,16500000.0
Biotechnology,750000.0
Pharmaceuticals,750000.0
Biotechnology,400000.0
Health Diagnostics,400000.0
Biotechnology,20000000.0
Big Data,3012255.0
Data Integration,3012255.0
Data Security,3012255.0
Software,600000.0
Local Based Services,22300000.0
Service Providers,22300000.0
Content Delivery,600000.0
Mobile,600000.0
Music,600000.0
Musicians,600000.0
QR Codes,600000.0
Social Network Media,4249291.785
Big Data Analytics,760000.0
Entertainment Industry,760000.0
Investment Management,760000.0
Apps,112500.0
Mobile,112500.0
Apps,11000000.0
Games,11000000.0
Gamification,11000000.0
iPhone,11000000.0
Kids,11000000.0
Location Based Services,11000000.0
Mobile,11000000.0
Parenting,11000000.0
Analytics,40000000.0
Customer Service,40000000.0
E-Commerce,40000000.0
Finance,40000000.0
Financial Services,40000000.0
Internet,40000000.0
Real Estate Investors,40000000.0
Advertising,5510000.0
Advertising Platforms,5510000.0
Monetization,5510000.0
Software,5510000.0
Analytics,457000.0
Software,1200000.0
Advertising,5414717.0
Media,5414717.0
Health Diagnostics,8052402.0
Medical Devices,8052402.0
Advertising,1105001.0
Performance Marketing,1105001.0
Consulting,1747500.0
Internet,10000000.0
Games,15742.0
Messaging,5653260.0
Automated Kiosk,5000000.0
Document Management,5000000.0
Services,5000000.0
Analytics,12113690.0
Big Data,12113690.0
Electronics,12113690.0
Hardware + Software,12113690.0
Mobile,12113690.0
Sensors,12113690.0
Sports,12113690.0
Location Based Services,895000.0
Logistics,895000.0
Marketplaces,895000.0
Transportation,895000.0
Sales and Marketing,3000000.0
Software,3000000.0
Education,42000000.0
Biotechnology,3000000.0
Medical Devices,15000.0
Biotechnology,150000.0
Web Hosting,20000000.0
Software,255000.0
Education,113000000.0
Technology,113000000.0
Biotechnology,13000000.0
Security,224000.0
Software,75000.0
Security,235000000.0
Software,235000000.0
Health Care,22000000.0
Internet of Things,14710004.0
RFID,14710004.0
Semiconductors,14710004.0
Software,14710004.0
Health Care,480000.0
Health and Wellness,530000.0
Biotechnology,1500000.0
Enterprise Software,8160000.0
B2B,59300009.0
Big Data Analytics,59300009.0
Data Mining,59300009.0
Direct Sales,59300009.0
Predictive Analytics,59300009.0
Sales and Marketing,59300009.0
Software,20000000.0
Open Source,18394.0
Services,18394.0
Visualization,18394.0
Finance,47200000.0
Social Network Media,47200000.0
Big Data,617771.0
Software,617771.0
Software,5400000.0
B2B,500000.0
E-Commerce,500000.0
Marketplaces,500000.0
Energy,45000000.0
Energy Efficiency,45000000.0
Energy Management,45000000.0
Material Science,45000000.0
Security,60000.0
Cloud Computing,3000000.0
Games,3000000.0
Software,3000000.0
Technology,3000000.0
Software,6000000.0
E-Commerce,1300000.0
Hospitality,1300000.0
Mobile,1300000.0
Mobile Commerce,1300000.0
Restaurants,1300000.0
Wholesale,1300000.0
Android,650000.0
Art,650000.0
Concerts,650000.0
Events,650000.0
iOS,650000.0
Location Based Services,650000.0
Mobile,650000.0
Online Reservations,650000.0
Sports,650000.0
Theatre,650000.0
Ticketing,650000.0
Vertical Search,650000.0
Finance,2500000.0
FinTech,2500000.0
Mobile,2500000.0
Apps,17600000000.0
Coupons,17600000000.0
Mobile,17600000000.0
Software,6963460.0
Medical Devices,4975000.0
Health Diagnostics,100000.0
Medical Devices,100000.0
Manufacturing,16691.0
Biotechnology,12000000.0
Biotechnology,45139996.0
Medical Devices,45139996.0
Digital Entertainment,492900.0
Entertainment,492900.0
Music,492900.0
Musicians,492900.0
Internet,4900000.0
Finance,23300000.0
Software,23300000.0
Shared Services,685000.0
Social Network Media,685000.0
Tracking,685000.0
Audio,1000000.0
Electronics,1000000.0
Hardware + Software,1000000.0
Biotechnology,8000000.0
Waste Management,9269316.0
Water,9269316.0
Water Purification,9269316.0
Advertising,27500.0
Apps,134680.0
Coffee,134680.0
E-Commerce,134680.0
Electronics,134680.0
Guides,134680.0
iOS,134680.0
iPhone,134680.0
Mobile,134680.0
Music,134680.0
Restaurants,134680.0
Sports,22614.0
Mobile,2000000.0
Health Care,3000000.0
Communities,200000.0
Interest Graph,200000.0
Networking,200000.0
Social Media,200000.0
Games,7800000.0
Discounts,17500000.0
Hotels,17500000.0
Mobile Commerce,17500000.0
Online Reservations,17500000.0
Finance,48000000.0
3D,1475000.0
Curated Web,1475000.0
Graphics,1475000.0
Presentations,1475000.0
Real Time,1475000.0
Advertising,106185472.0
Mobile Advertising,106185472.0
Hospitality,2950573.0
B2B,100000.0
Internet,100000.0
Software,100000.0
Advertising,211691.0
Advertising Exchanges,211691.0
Advertising Platforms,211691.0
Mobile Advertising,211691.0
PaaS,211691.0
SaaS,211691.0
Networking,90999999.0
Health and Wellness,500000.0
Cyber Security,8900000.0
IT and Cybersecurity,8900000.0
Online Identity,8900000.0
Android,25000.0
iOS,25000.0
Mobile,25000.0
Internet,1100000.0
Education,30000000.0
Call Center Automation,95051568.0
Private Social Networking,95051568.0
Analytics,4300000.0
Retail,4300000.0
Sales and Marketing,4300000.0
Services,4300000.0
Communications Infrastructure,9000000.0
Messaging,9000000.0
Advertising,5000000.0
Internet,5000000.0
Service Providers,5000000.0
Biotechnology,1200000.0
Entertainment Industry,500000.0
Payments,500000.0
Recruiting,500000.0
Biotechnology,2250521.0
Health Diagnostics,2250521.0
Software,2484999.0
Chat,10000000.0
Collaboration,10000000.0
Enterprise 2.0,10000000.0
Enterprise Software,10000000.0
File Sharing,10000000.0
Public Relations,922000.0
Retail,922000.0
Sales and Marketing,922000.0
Enterprise Software,140000.0
Semiconductors,700000.0
Technology,700000.0
Hardware + Software,250000.0
Software,68852.0
Android,5787150.0
Games,5787150.0
iPad,5787150.0
iPhone,5787150.0
Mobile,5787150.0
Technology,5787150.0
Enterprise Software,81462.0
E-Commerce,554105.0
Biotechnology,500000.0
Biotechnology,350000.0
Biotechnology,1100000.0
Health and Wellness,6200000.0
Portals,4796229.0
Web Hosting,1655781.0
Hardware + Software,650000.0
Finance,5000000.0
Finance Technology,5000000.0
Financial Services,5000000.0
FinTech,5000000.0
Marketplaces,5000000.0
Social Media,1200000.0
Contact Centers,1500000.0
Customer Service,1500000.0
Software,1500000.0
Telephony,1500000.0
Software,250000.0
Services,5000000.0
Finance Technology,35000.0
FinTech,35000.0
Mobile Payments,35000.0
SaaS,35000.0
Automotive,551200000.0
Biotechnology,395352.0
E-Commerce,1000000.0
Incubators,51578.0
Software,637416.0
Games,1000000.0
Mobile,1000000.0
Video Games,1000000.0
Technology,1170000.0
Health Care,15000.0
Content Delivery,48500000.0
Customer Service,48500000.0
Location Based Services,48500000.0
Online Shopping,48500000.0
Alumni,500000.0
Consulting,500000.0
Networking,500000.0
Search,500000.0
Software,500000.0
Biotechnology,750000.0
Health Care,500000.0
Assisted Living,30000000.0
Curated Web,30000000.0
Gas,410000.0
Natural Resources,410000.0
Services,410000.0
Software,135000.0
Entertainment Industry,3530000.0
Enterprise Software,75000.0
Public Relations,250000.0
E-Commerce,50000.0
Classifieds,438862.0
Music,438862.0
Curated Web,150000.0
Finance,110000.0
FinTech,110000.0
Real Estate,988356.0
Music,3109276.0
Designers,2900000.0
E-Commerce,2900000.0
Fashion,2900000.0
Online Shopping,2900000.0
Analytics,1650000.0
Big Data,1650000.0
Business Intelligence,1650000.0
Internet,1650000.0
Mobile,1650000.0
Sales and Marketing,1650000.0
Software,2515051.0
Semiconductors,1286600.0
Business Development,3250000.0
Private Corrections,3250000.0
Professional Services,3250000.0
Clean Technology,11200000.0
Biotechnology,7700000.0
Health Diagnostics,6600000.0
Software,6600000.0
E-Commerce,16000000.0
Fashion,16000000.0
Printing,16000000.0
Security,344853.0
Software,3910000.0
Biotechnology,8000000.0
Enterprise Software,430000.0
Software,430000.0
Systems,430000.0
Software,1885043.0
Content,4500000.0
Information Services,4500000.0
Machine Learning,4500000.0
Analytics,2833481.0
Big Data,2833481.0
Retail,2833481.0
Retail Technology,2833481.0
Search,2833481.0
Software,2833481.0
Visualization,2833481.0
Music,380133.0
E-Commerce,150000.0
Indoor Positioning,1255000.0
Mobile,1255000.0
Software,1255000.0
Indoor Positioning,59360455.77
Mobile,59360455.77
Clean Technology,11400000.0
Biotechnology,655000.0
Business Productivity,3400000.0
E-Commerce,3400000.0
EdTech,3400000.0
Software,3400000.0
Training,3400000.0
Lifestyle,40000.0
Restaurants,40000.0
Specialty Foods,40000.0
Clean Technology,200000.0
Energy Efficiency,200000.0
Industrial,200000.0
Software,478000.0
Biotechnology,2000000.0
Games,18000000.0
Consumer Goods,1308754.0
Hospitality,1308754.0
Internet,1308754.0
Professional Networking,1308754.0
SaaS,1308754.0
Specialty Foods,1308754.0
News,688629.0
Business Services,32500.0
Distributors,32500.0
E-Commerce,32500.0
Industrial,32500.0
Online Shopping,32500.0
Shopping,32500.0
Supply Chain Management,32500.0
Wholesale,32500.0
Industrial,310001.0
Internet,310001.0
Online Shopping,310001.0
Classifieds,245000.0
Clean Energy,245000.0
E-Commerce,245000.0
Industrial,245000.0
Marketplaces,245000.0
Promotional,245000.0
Sales and Marketing,245000.0
Transportation,245000.0
Software,97100000.0
Audio,1618000.0
Consumer Electronics,1618000.0
Entertainment,1618000.0
Hardware + Software,1618000.0
Music,1618000.0
Video,1618000.0
Entertainment,300000.0
FreetoPlay Gaming,300000.0
Social Media,300000.0
Media,140000.0
News,140000.0
Technology,140000.0
Video Streaming,140000.0
Financial Services,330000.0
Information Technology,330000.0
SaaS,330000.0
Games,3700000.0
Social Games,3700000.0
Technology,3700000.0
Semiconductors,80000000.0
Social Media,760267.0
Clean Technology,17484065.0
Real Estate,20000.0
Point of Sale,1882200.0
Software,1882200.0
Clean Technology,70475450.0
New Technologies,70475450.0
Waste Management,70475450.0
Web Hosting,5375000.0
Accounting,517000.0
Finance Technology,517000.0
Financial Services,517000.0
FinTech,517000.0
Mobile,517000.0
Health Care,1775000.0
Medical Devices,1775000.0
Therapeutics,1775000.0
Design,160000.0
CRM,25000000.0
Enterprise Software,25000000.0
Predictive Analytics,25000000.0
Artificial Intelligence,1082192.0
Health Care,1082192.0
Machine Learning,1082192.0
mHealth,1082192.0
Software,1082192.0
Consulting,6000000.0
Software,1500000.0
E-Commerce,52750000.0
Printing,52750000.0
Retail,52750000.0
Software,52750000.0
Software,14060000.0
Web Hosting,14060000.0
Chemicals,413612.0
Health and Wellness,413612.0
Water,413612.0
Health and Wellness,5575000.0
Health Care Information Technology,5575000.0
Medical,5575000.0
Software,5575000.0
Finance,5000000.0
Big Data Analytics,1500000.0
Apps,214527.0
App Stores,214527.0
Mobile,214527.0
